2017-02-14T16:36:17.7808750Z|Program_Name_Editing|NIST_MTC_CRADA_BOX_REV-A_OP5.NC
2017-02-14T16:38:24.4996250Z|Feed_Rate|40.9333333333333
2017-02-14T16:38:24.6558750Z|Feed_Rate|34.5833333333333
2017-02-14T16:38:24.8121250Z|Block_Number|145
2017-02-14T16:38:24.8433750Z|Feed_Rate|34.3
2017-02-14T16:38:24.9996250Z|Block_Number|147
2017-02-14T16:38:25.0152500Z|Feed_Rate|68.4666666666667
2017-02-14T16:38:25.0308750Z|Program_Runtime_Seconds|119
2017-02-14T16:38:25.1871250Z|Block_Number|148
2017-02-14T16:38:25.2027500Z|Feed_Rate|63.1333333333333
2017-02-14T16:38:25.3590000Z|Feed_Rate|45.7
2017-02-14T16:38:25.5308750Z|Block_Number|149
2017-02-14T16:38:25.5465000Z|Feed_Rate|9.08333333333333
2017-02-14T16:38:25.7027500Z|Feed_Rate|42.1166666666667
2017-02-14T16:38:25.8433750Z|Feed_Rate|42.3333333333333
2017-02-14T16:38:25.8433750Z|Program_Runtime_Seconds|60
2017-02-14T16:38:25.8590000Z|Program_Runtime_Seconds|120
2017-02-14T16:38:26.0152500Z|Block_Number|150
2017-02-14T16:38:26.0308750Z|Feed_Rate|41.95
2017-02-14T16:38:26.2027500Z|Block_Number|151
2017-02-14T16:38:26.3590000Z|Feed_Rate|42.3333333333333
2017-02-14T16:38:26.9683750Z|Program_Runtime_Seconds|121
2017-02-14T16:38:28.0465000Z|Program_Runtime_Seconds|122
2017-02-14T16:38:28.5152500Z|Block_Number|152
2017-02-14T16:38:28.9996250Z|Program_Runtime_Seconds|123
2017-02-14T16:38:29.4527500Z|Feed_Rate|34.9833333333333
2017-02-14T16:38:29.6402500Z|Block_Number|153
2017-02-14T16:38:29.6402500Z|Feed_Rate|26.6333333333333
2017-02-14T16:38:29.7965000Z|Feed_Rate|42.3333333333333
2017-02-14T16:38:29.9527500Z|Program_Runtime_Seconds|124
2017-02-14T16:38:30.2496250Z|Feed_Rate|42.3166666666667
2017-02-14T16:38:30.4215000Z|Block_Number|154
2017-02-14T16:38:30.4215000Z|Feed_Rate|15.0333333333333
2017-02-14T16:38:30.5933750Z|Feed_Rate|28.7
2017-02-14T16:38:30.7340000Z|Feed_Rate|42.3333333333333
2017-02-14T16:38:31.0465000Z|Program_Runtime_Seconds|125
2017-02-14T16:38:31.9840000Z|Program_Runtime_Seconds|126
2017-02-14T16:38:32.4371250Z|Feed_Rate|4.61666666666667
2017-02-14T16:38:32.6246250Z|Block_Number|156
2017-02-14T16:38:32.6246250Z|Feed_Rate|35.2333333333333
2017-02-14T16:38:32.7808750Z|Block_Number|157
2017-02-14T16:38:32.7965000Z|Feed_Rate|42.3333333333333
2017-02-14T16:38:32.9527500Z|Program_Runtime_Seconds|127
2017-02-14T16:38:33.8590000Z|Feed_Rate|20.8833333333333
2017-02-14T16:38:34.0308750Z|Block_Number|158
2017-02-14T16:38:34.0465000Z|Feed_Rate|71.3166666666667
2017-02-14T16:38:34.0465000Z|Program_Runtime_Seconds|128
2017-02-14T16:38:34.2183750Z|Block_Number|159
2017-02-14T16:38:34.2183750Z|Feed_Rate|129.233333333333
2017-02-14T16:38:34.3902500Z|Feed_Rate|327.55
2017-02-14T16:38:34.5465000Z|Block_Number|160
2017-02-14T16:38:34.5621250Z|Feed_Rate|13.0833333333333
2017-02-14T16:38:34.7340000Z|Feed_Rate|19.6166666666667
2017-02-14T16:38:34.9215000Z|Block_Number|161
2017-02-14T16:38:34.9215000Z|Feed_Rate|20.25
2017-02-14T16:38:35.0777500Z|Block_Number|162
2017-02-14T16:38:35.0777500Z|Feed_Rate|30.1666666666667
2017-02-14T16:38:35.0777500Z|Program_Runtime_Seconds|129
2017-02-14T16:38:35.2183750Z|Feed_Rate|27.1833333333333
2017-02-14T16:38:35.4058750Z|Feed_Rate|42.2833333333333
2017-02-14T16:38:35.5465000Z|Block_Number|163
2017-02-14T16:38:35.5621250Z|Feed_Rate|42.3333333333333
2017-02-14T16:38:35.7340000Z|Block_Number|164
2017-02-14T16:38:35.7340000Z|Feed_Rate|42.0166666666667
2017-02-14T16:38:35.9058750Z|Feed_Rate|42.3333333333333
2017-02-14T16:38:36.0621250Z|Program_Runtime_Seconds|130
2017-02-14T16:38:36.9840000Z|Program_Runtime_Seconds|131
2017-02-14T16:38:38.0621250Z|Block_Number|165
2017-02-14T16:38:38.0777500Z|Program_Runtime_Seconds|132
2017-02-14T16:38:39.0152500Z|Program_Runtime_Seconds|133
2017-02-14T16:38:39.9683750Z|Block_Number|166
2017-02-14T16:38:39.9840000Z|Program_Runtime_Seconds|134
2017-02-14T16:38:40.1402500Z|Feed_Rate|42.3166666666667
2017-02-14T16:38:40.3121250Z|Block_Number|168
2017-02-14T16:38:40.6402500Z|Block_Number|169
2017-02-14T16:38:40.6402500Z|Feed_Rate|42.3333333333333
2017-02-14T16:38:40.9371250Z|Program_Runtime_Seconds|135
2017-02-14T16:38:42.0152500Z|Program_Runtime_Seconds|136
2017-02-14T16:38:42.9683750Z|Block_Number|170
2017-02-14T16:38:42.9683750Z|Feed_Rate|42.3166666666667
2017-02-14T16:38:42.9840000Z|Program_Runtime_Seconds|137
2017-02-14T16:38:43.2965000Z|Block_Number|172
2017-02-14T16:38:43.6246250Z|Block_Number|173
2017-02-14T16:38:43.6402500Z|Feed_Rate|42.3333333333333
2017-02-14T16:38:44.0777500Z|Program_Runtime_Seconds|138
2017-02-14T16:38:45.0152500Z|Program_Runtime_Seconds|139
2017-02-14T16:38:45.9371250Z|Program_Runtime_Seconds|140
2017-02-14T16:38:47.0152500Z|Program_Runtime_Seconds|141
2017-02-14T16:38:47.1871250Z|Block_Number|174
2017-02-14T16:38:47.3590000Z|Feed_Rate|42.3166666666667
2017-02-14T16:38:47.5152500Z|Block_Number|176
2017-02-14T16:38:47.5308750Z|Feed_Rate|42.3333333333333
2017-02-14T16:38:47.6871250Z|Feed_Rate|42.3166666666667
2017-02-14T16:38:47.8590000Z|Block_Number|177
2017-02-14T16:38:47.8590000Z|Feed_Rate|42.3333333333333
2017-02-14T16:38:48.0152500Z|Program_Runtime_Seconds|142
2017-02-14T16:38:49.0777500Z|Program_Runtime_Seconds|143
2017-02-14T16:38:50.0308750Z|Program_Runtime_Seconds|144
2017-02-14T16:38:50.1871250Z|Block_Number|178
2017-02-14T16:38:50.3590000Z|Feed_Rate|42.3166666666667
2017-02-14T16:38:50.5308750Z|Block_Number|180
2017-02-14T16:38:51.0152500Z|Block_Number|182
2017-02-14T16:38:51.0152500Z|Feed_Rate|41.75
2017-02-14T16:38:51.0152500Z|Program_Runtime_Seconds|145
2017-02-14T16:38:51.1871250Z|Block_Number|183
2017-02-14T16:38:51.2027500Z|Feed_Rate|42.3333333333333
2017-02-14T16:38:52.0933750Z|Program_Runtime_Seconds|146
2017-02-14T16:38:52.2340000Z|Feed_Rate|26.45
2017-02-14T16:38:52.4215000Z|Block_Number|184
2017-02-14T16:38:52.4371250Z|Feed_Rate|37.8
2017-02-14T16:38:52.5933750Z|Block_Number|186
2017-02-14T16:38:52.5933750Z|Feed_Rate|41.1833333333333
2017-02-14T16:38:52.7808750Z|Feed_Rate|313.383333333333
2017-02-14T16:38:52.9527500Z|Feed_Rate|0.15
2017-02-14T16:38:53.1402500Z|Block_Number|187
2017-02-14T16:38:53.1558750Z|Feed_Rate|36.4166666666667
2017-02-14T16:38:53.1558750Z|Program_Runtime_Seconds|147
2017-02-14T16:38:53.3121250Z|Block_Number|188
2017-02-14T16:38:53.3121250Z|Feed_Rate|32.5
2017-02-14T16:38:53.4527500Z|Feed_Rate|40.6333333333333
2017-02-14T16:38:53.6246250Z|Feed_Rate|42.3333333333333
2017-02-14T16:38:53.9371250Z|Block_Number|190
2017-02-14T16:38:53.9371250Z|Feed_Rate|41.7
2017-02-14T16:38:54.1090000Z|Feed_Rate|42.3333333333333
2017-02-14T16:38:54.1090000Z|Program_Runtime_Seconds|148
2017-02-14T16:38:55.0308750Z|Program_Runtime_Seconds|149
2017-02-14T16:38:56.0933750Z|Program_Runtime_Seconds|150
2017-02-14T16:38:56.4058750Z|Block_Number|191
2017-02-14T16:38:57.0465000Z|Program_Runtime_Seconds|151
2017-02-14T16:38:57.9840000Z|Program_Runtime_Seconds|152
2017-02-14T16:38:58.1402500Z|Block_Number|192
2017-02-14T16:38:58.1558750Z|Feed_Rate|21.6666666666667
2017-02-14T16:38:58.3277500Z|Block_Number|193
2017-02-14T16:38:58.3433750Z|Feed_Rate|10.15
2017-02-14T16:38:58.4996250Z|Feed_Rate|20.45
2017-02-14T16:38:58.6558750Z|Feed_Rate|42.3333333333333
2017-02-14T16:38:59.1090000Z|Program_Runtime_Seconds|153
2017-02-14T16:39:00.0465000Z|Program_Runtime_Seconds|154
2017-02-14T16:39:00.6715000Z|Feed_Rate|37.5833333333333
2017-02-14T16:39:00.8433750Z|Block_Number|194
2017-02-14T16:39:00.8433750Z|Feed_Rate|13.4166666666667
2017-02-14T16:39:01.0308750Z|Block_Number|195
2017-02-14T16:39:01.0308750Z|Feed_Rate|13.8166666666667
2017-02-14T16:39:01.0308750Z|Program_Runtime_Seconds|155
2017-02-14T16:39:01.1871250Z|Feed_Rate|42.3333333333333
2017-02-14T16:39:02.1090000Z|Program_Runtime_Seconds|156
2017-02-14T16:39:02.8902500Z|Program_Runtime_Seconds|157
2017-02-14T16:39:03.9840000Z|Program_Runtime_Seconds|158
2017-02-14T16:39:04.4683750Z|Feed_Rate|39.4666666666667
2017-02-14T16:39:04.6090000Z|Block_Number|196
2017-02-14T16:39:04.6246250Z|Feed_Rate|3.9
2017-02-14T16:39:04.7965000Z|Block_Number|197
2017-02-14T16:39:04.7965000Z|Feed_Rate|3.7
2017-02-14T16:39:04.9683750Z|Feed_Rate|38.95
2017-02-14T16:39:04.9683750Z|Program_Runtime_Seconds|159
2017-02-14T16:39:05.1246250Z|Feed_Rate|40.0666666666667
2017-02-14T16:39:05.2652500Z|Feed_Rate|42.3333333333333
2017-02-14T16:39:06.0465000Z|Program_Runtime_Seconds|160
2017-02-14T16:39:06.9840000Z|Program_Runtime_Seconds|161
2017-02-14T16:39:07.1402500Z|Feed_Rate|31.05
2017-02-14T16:39:07.3121250Z|Block_Number|198
2017-02-14T16:39:07.3277500Z|Feed_Rate|16.6
2017-02-14T16:39:07.4996250Z|Block_Number|199
2017-02-14T16:39:07.4996250Z|Feed_Rate|17.2
2017-02-14T16:39:07.6558750Z|Block_Number|200
2017-02-14T16:39:07.6715000Z|Feed_Rate|41.4166666666667
2017-02-14T16:39:07.8277500Z|Block_Number|201
2017-02-14T16:39:07.8433750Z|Feed_Rate|42.2333333333333
2017-02-14T16:39:07.9996250Z|Feed_Rate|42.3333333333333
2017-02-14T16:39:08.0152500Z|Program_Runtime_Seconds|162
2017-02-14T16:39:08.8902500Z|Feed_Rate|27.5166666666667
2017-02-14T16:39:09.0621250Z|Block_Number|202
2017-02-14T16:39:09.0933750Z|Feed_Rate|37.05
2017-02-14T16:39:09.0933750Z|Program_Runtime_Seconds|163
2017-02-14T16:39:09.2340000Z|Block_Number|204
2017-02-14T16:39:09.2496250Z|Feed_Rate|91.55
2017-02-14T16:39:09.4215000Z|Feed_Rate|245.433333333333
2017-02-14T16:39:09.5777500Z|Feed_Rate|0.116666666666667
2017-02-14T16:39:09.7965000Z|Block_Number|205
2017-02-14T16:39:09.7965000Z|Feed_Rate|43.4833333333333
2017-02-14T16:39:09.9527500Z|Block_Number|206
2017-02-14T16:39:09.9683750Z|Feed_Rate|4.93333333333333
2017-02-14T16:39:09.9840000Z|Program_Runtime_Seconds|164
2017-02-14T16:39:10.1090000Z|Feed_Rate|16.7333333333333
2017-02-14T16:39:10.2652500Z|Feed_Rate|42.3333333333333
2017-02-14T16:39:10.4215000Z|Block_Number|207
2017-02-14T16:39:10.6090000Z|Block_Number|208
2017-02-14T16:39:11.0621250Z|Program_Runtime_Seconds|165
2017-02-14T16:39:11.9840000Z|Program_Runtime_Seconds|166
2017-02-14T16:39:12.9371250Z|Block_Number|209
2017-02-14T16:39:12.9371250Z|Program_Runtime_Seconds|167
2017-02-14T16:39:14.0152500Z|Program_Runtime_Seconds|168
2017-02-14T16:39:14.3433750Z|Block_Number|210
2017-02-14T16:39:14.3590000Z|Feed_Rate|19.25
2017-02-14T16:39:14.5152500Z|Feed_Rate|19.6
2017-02-14T16:39:14.6715000Z|Feed_Rate|42.3333333333333
2017-02-14T16:39:14.9683750Z|Program_Runtime_Seconds|169
2017-02-14T16:39:16.0777500Z|Block_Number|211
2017-02-14T16:39:16.0777500Z|Feed_Rate|4.6
2017-02-14T16:39:16.0933750Z|Program_Runtime_Seconds|170
2017-02-14T16:39:16.2496250Z|Feed_Rate|39.2666666666667
2017-02-14T16:39:16.3902500Z|Feed_Rate|42.3333333333333
2017-02-14T16:39:17.0152500Z|Program_Runtime_Seconds|171
2017-02-14T16:39:17.9371250Z|Program_Runtime_Seconds|172
2017-02-14T16:39:18.8590000Z|Feed_Rate|36.9
2017-02-14T16:39:19.0308750Z|Block_Number|212
2017-02-14T16:39:19.0308750Z|Feed_Rate|18.05
2017-02-14T16:39:19.0308750Z|Program_Runtime_Seconds|173
2017-02-14T16:39:19.2027500Z|Feed_Rate|42.3333333333333
2017-02-14T16:39:19.9527500Z|Program_Runtime_Seconds|174
2017-02-14T16:39:20.4371250Z|Block_Number|214
2017-02-14T16:39:20.4371250Z|Feed_Rate|42.0166666666667
2017-02-14T16:39:20.6090000Z|Feed_Rate|42.3333333333333
2017-02-14T16:39:20.9058750Z|Program_Runtime_Seconds|175
2017-02-14T16:39:21.6715000Z|Feed_Rate|23.0666666666667
2017-02-14T16:39:21.8433750Z|Block_Number|216
2017-02-14T16:39:21.8433750Z|Feed_Rate|16.0333333333333
2017-02-14T16:39:22.0308750Z|Block_Number|217
2017-02-14T16:39:22.0465000Z|Feed_Rate|85.0833333333333
2017-02-14T16:39:22.0465000Z|Program_Runtime_Seconds|176
2017-02-14T16:39:22.2027500Z|Block_Number|218
2017-02-14T16:39:22.2183750Z|Feed_Rate|0.616666666666667
2017-02-14T16:39:22.3746250Z|Feed_Rate|37.0166666666667
2017-02-14T16:39:22.5308750Z|Block_Number|219
2017-02-14T16:39:22.5465000Z|Feed_Rate|21.3166666666667
2017-02-14T16:39:22.7183750Z|Feed_Rate|42.3333333333333
2017-02-14T16:39:23.0308750Z|Block_Number|220
2017-02-14T16:39:23.0465000Z|Feed_Rate|41.85
2017-02-14T16:39:23.0465000Z|Program_Runtime_Seconds|177
2017-02-14T16:39:23.2027500Z|Block_Number|221
2017-02-14T16:39:23.2183750Z|Feed_Rate|42.3333333333333
2017-02-14T16:39:24.1402500Z|Program_Runtime_Seconds|178
2017-02-14T16:39:24.9215000Z|Program_Runtime_Seconds|179
2017-02-14T16:39:25.5465000Z|Block_Number|222
2017-02-14T16:39:25.8746250Z|Program_Runtime_Seconds|120
2017-02-14T16:39:25.8746250Z|Program_Runtime_Seconds|180
2017-02-14T16:39:26.4840000Z|Feed_Rate|6.68333333333333
2017-02-14T16:39:26.6402500Z|Block_Number|223
2017-02-14T16:39:26.6558750Z|Feed_Rate|25.0833333333333
2017-02-14T16:39:26.8121250Z|Feed_Rate|33.7
2017-02-14T16:39:26.9527500Z|Feed_Rate|42.3333333333333
2017-02-14T16:39:26.9683750Z|Program_Runtime_Seconds|181
2017-02-14T16:39:27.2652500Z|Feed_Rate|39.3833333333333
2017-02-14T16:39:27.4371250Z|Block_Number|224
2017-02-14T16:39:27.4371250Z|Feed_Rate|19.4666666666667
2017-02-14T16:39:27.6090000Z|Feed_Rate|42.3333333333333
2017-02-14T16:39:27.9058750Z|Program_Runtime_Seconds|182
2017-02-14T16:39:29.1402500Z|Program_Runtime_Seconds|183
2017-02-14T16:39:29.3121250Z|Feed_Rate|42.0333333333333
2017-02-14T16:39:29.4683750Z|Block_Number|225
2017-02-14T16:39:29.4683750Z|Feed_Rate|14.5333333333333
2017-02-14T16:39:29.6402500Z|Block_Number|227
2017-02-14T16:39:29.6558750Z|Feed_Rate|29.2833333333333
2017-02-14T16:39:29.8121250Z|Feed_Rate|42.3333333333333
2017-02-14T16:39:29.9683750Z|Program_Runtime_Seconds|184
2017-02-14T16:39:30.8433750Z|Feed_Rate|40.8333333333333
2017-02-14T16:39:31.0152500Z|Block_Number|228
2017-02-14T16:39:31.0308750Z|Feed_Rate|24.4333333333333
2017-02-14T16:39:31.0308750Z|Program_Runtime_Seconds|185
2017-02-14T16:39:31.2027500Z|Block_Number|229
2017-02-14T16:39:31.2183750Z|Feed_Rate|73.6666666666667
2017-02-14T16:39:31.3746250Z|Feed_Rate|375.05
2017-02-14T16:39:31.5308750Z|Block_Number|230
2017-02-14T16:39:31.5465000Z|Feed_Rate|266.216666666667
2017-02-14T16:39:31.7027500Z|Feed_Rate|0.6
2017-02-14T16:39:31.8746250Z|Block_Number|231
2017-02-14T16:39:31.8746250Z|Feed_Rate|11.6833333333333
2017-02-14T16:39:32.0308750Z|Block_Number|232
2017-02-14T16:39:32.0465000Z|Feed_Rate|8.23333333333333
2017-02-14T16:39:32.0621250Z|Program_Runtime_Seconds|186
2017-02-14T16:39:32.2183750Z|Feed_Rate|42.3333333333333
2017-02-14T16:39:32.5308750Z|Block_Number|233
2017-02-14T16:39:32.5465000Z|Feed_Rate|41.8833333333333
2017-02-14T16:39:32.7183750Z|Block_Number|234
2017-02-14T16:39:32.7340000Z|Feed_Rate|42.3333333333333
2017-02-14T16:39:33.0152500Z|Program_Runtime_Seconds|187
2017-02-14T16:39:33.9371250Z|Program_Runtime_Seconds|188
2017-02-14T16:39:35.0308750Z|Block_Number|235
2017-02-14T16:39:35.0308750Z|Program_Runtime_Seconds|189
2017-02-14T16:39:35.9527500Z|Program_Runtime_Seconds|190
2017-02-14T16:39:36.8746250Z|Block_Number|236
2017-02-14T16:39:36.8746250Z|Feed_Rate|42.3166666666667
2017-02-14T16:39:37.0621250Z|Block_Number|237
2017-02-14T16:39:37.0621250Z|Program_Runtime_Seconds|191
2017-02-14T16:39:37.2183750Z|Block_Number|238
2017-02-14T16:39:37.5621250Z|Block_Number|239
2017-02-14T16:39:37.5621250Z|Feed_Rate|42.3333333333333
2017-02-14T16:39:38.0152500Z|Program_Runtime_Seconds|192
2017-02-14T16:39:38.9527500Z|Program_Runtime_Seconds|193
2017-02-14T16:39:39.7496250Z|Block_Number|240
2017-02-14T16:39:39.9058750Z|Feed_Rate|42.3166666666667
2017-02-14T16:39:40.0933750Z|Block_Number|241
2017-02-14T16:39:40.0933750Z|Feed_Rate|42.3333333333333
2017-02-14T16:39:40.0933750Z|Program_Runtime_Seconds|194
2017-02-14T16:39:40.2652500Z|Block_Number|242
2017-02-14T16:39:40.2808750Z|Feed_Rate|42.3166666666667
2017-02-14T16:39:40.5933750Z|Block_Number|243
2017-02-14T16:39:40.6090000Z|Feed_Rate|42.3333333333333
2017-02-14T16:39:41.0621250Z|Program_Runtime_Seconds|195
2017-02-14T16:39:41.9683750Z|Program_Runtime_Seconds|196
2017-02-14T16:39:43.0308750Z|Program_Runtime_Seconds|197
2017-02-14T16:39:43.9840000Z|Block_Number|244
2017-02-14T16:39:43.9996250Z|Program_Runtime_Seconds|198
2017-02-14T16:39:44.3121250Z|Feed_Rate|42.3166666666667
2017-02-14T16:39:44.4840000Z|Block_Number|246
2017-02-14T16:39:44.8121250Z|Block_Number|247
2017-02-14T16:39:44.8121250Z|Feed_Rate|42.3333333333333
2017-02-14T16:39:44.9683750Z|Program_Runtime_Seconds|199
2017-02-14T16:39:46.0308750Z|Program_Runtime_Seconds|200
2017-02-14T16:39:46.9527500Z|Program_Runtime_Seconds|201
2017-02-14T16:39:47.1246250Z|Block_Number|248
2017-02-14T16:39:47.2965000Z|Feed_Rate|42.3166666666667
2017-02-14T16:39:47.4527500Z|Block_Number|250
2017-02-14T16:39:47.4683750Z|Feed_Rate|42.3333333333333
2017-02-14T16:39:47.6090000Z|Feed_Rate|42.3166666666667
2017-02-14T16:39:47.7965000Z|Block_Number|251
2017-02-14T16:39:47.7965000Z|Feed_Rate|42.3333333333333
2017-02-14T16:39:47.9527500Z|Block_Number|253
2017-02-14T16:39:47.9683750Z|Feed_Rate|42
2017-02-14T16:39:47.9683750Z|Program_Runtime_Seconds|202
2017-02-14T16:39:48.1246250Z|Feed_Rate|42.3333333333333
2017-02-14T16:39:49.0465000Z|Program_Runtime_Seconds|203
2017-02-14T16:39:49.1871250Z|Feed_Rate|24
2017-02-14T16:39:49.3746250Z|Block_Number|254
2017-02-14T16:39:49.3746250Z|Feed_Rate|8.23333333333333
2017-02-14T16:39:49.5465000Z|Block_Number|255
2017-02-14T16:39:49.5465000Z|Feed_Rate|90.8166666666667
2017-02-14T16:39:49.7183750Z|Feed_Rate|257.7
2017-02-14T16:39:49.8902500Z|Block_Number|256
2017-02-14T16:39:49.8902500Z|Feed_Rate|12.7833333333333
2017-02-14T16:39:50.0777500Z|Block_Number|257
2017-02-14T16:39:50.0777500Z|Feed_Rate|11.6333333333333
2017-02-14T16:39:50.0777500Z|Program_Runtime_Seconds|204
2017-02-14T16:39:50.2496250Z|Block_Number|258
2017-02-14T16:39:50.2496250Z|Feed_Rate|3.26666666666667
2017-02-14T16:39:50.4215000Z|Feed_Rate|42.35
2017-02-14T16:39:50.5777500Z|Feed_Rate|42.3333333333333
2017-02-14T16:39:50.9058750Z|Block_Number|260
2017-02-14T16:39:50.9215000Z|Feed_Rate|42.0166666666667
2017-02-14T16:39:51.0621250Z|Feed_Rate|42.3333333333333
2017-02-14T16:39:51.0777500Z|Program_Runtime_Seconds|205
2017-02-14T16:39:51.9996250Z|Program_Runtime_Seconds|206
2017-02-14T16:39:52.9371250Z|Program_Runtime_Seconds|207
2017-02-14T16:39:53.2496250Z|Block_Number|261
2017-02-14T16:39:54.0308750Z|Program_Runtime_Seconds|208
2017-02-14T16:39:54.9527500Z|Feed_Rate|40.4333333333333
2017-02-14T16:39:54.9527500Z|Program_Runtime_Seconds|209
2017-02-14T16:39:55.1246250Z|Block_Number|262
2017-02-14T16:39:55.1246250Z|Feed_Rate|22.2833333333333
2017-02-14T16:39:55.3121250Z|Block_Number|263
2017-02-14T16:39:55.3121250Z|Feed_Rate|8.26666666666667
2017-02-14T16:39:55.4683750Z|Feed_Rate|19.6
2017-02-14T16:39:55.6090000Z|Feed_Rate|42.3333333333333
2017-02-14T16:39:56.0777500Z|Program_Runtime_Seconds|210
2017-02-14T16:39:56.9996250Z|Program_Runtime_Seconds|211
2017-02-14T16:39:57.6246250Z|Feed_Rate|22.95
2017-02-14T16:39:57.7965000Z|Block_Number|264
2017-02-14T16:39:57.8121250Z|Feed_Rate|14.4
2017-02-14T16:39:57.9840000Z|Block_Number|265
2017-02-14T16:39:57.9840000Z|Feed_Rate|15.8833333333333
2017-02-14T16:39:57.9996250Z|Program_Runtime_Seconds|212
2017-02-14T16:39:58.1402500Z|Feed_Rate|42.3333333333333
2017-02-14T16:39:59.0621250Z|Program_Runtime_Seconds|213
2017-02-14T16:39:59.9840000Z|Program_Runtime_Seconds|214
2017-02-14T16:40:01.0621250Z|Program_Runtime_Seconds|215
2017-02-14T16:40:01.5308750Z|Block_Number|266
2017-02-14T16:40:01.5465000Z|Feed_Rate|8.98333333333333
2017-02-14T16:40:01.7183750Z|Block_Number|267
2017-02-14T16:40:01.7340000Z|Feed_Rate|15.55
2017-02-14T16:40:01.8746250Z|Feed_Rate|26.8666666666667
2017-02-14T16:40:02.0308750Z|Feed_Rate|42.3333333333333
2017-02-14T16:40:02.0308750Z|Program_Runtime_Seconds|216
2017-02-14T16:40:02.9527500Z|Program_Runtime_Seconds|217
2017-02-14T16:40:04.0308750Z|Feed_Rate|41.3666666666667
2017-02-14T16:40:04.0465000Z|Program_Runtime_Seconds|218
2017-02-14T16:40:04.1871250Z|Block_Number|268
2017-02-14T16:40:04.2027500Z|Feed_Rate|13.5
2017-02-14T16:40:04.3746250Z|Block_Number|269
2017-02-14T16:40:04.3902500Z|Feed_Rate|13.05
2017-02-14T16:40:04.5465000Z|Block_Number|270
2017-02-14T16:40:04.5621250Z|Feed_Rate|41.1666666666667
2017-02-14T16:40:04.7340000Z|Block_Number|271
2017-02-14T16:40:04.7340000Z|Feed_Rate|42.3333333333333
2017-02-14T16:40:05.0308750Z|Program_Runtime_Seconds|219
2017-02-14T16:40:05.8121250Z|Feed_Rate|26.2666666666667
2017-02-14T16:40:05.9683750Z|Block_Number|272
2017-02-14T16:40:05.9996250Z|Feed_Rate|6.9
2017-02-14T16:40:05.9996250Z|Program_Runtime_Seconds|220
2017-02-14T16:40:06.1558750Z|Block_Number|273
2017-02-14T16:40:06.1715000Z|Feed_Rate|66.2833333333333
2017-02-14T16:40:06.3433750Z|Feed_Rate|249.783333333333
2017-02-14T16:40:06.5152500Z|Block_Number|274
2017-02-14T16:40:06.5308750Z|Feed_Rate|20.6
2017-02-14T16:40:06.7027500Z|Block_Number|275
2017-02-14T16:40:06.7183750Z|Feed_Rate|12.15
2017-02-14T16:40:06.8590000Z|Block_Number|276
2017-02-14T16:40:06.8746250Z|Feed_Rate|12.0166666666667
2017-02-14T16:40:07.0308750Z|Feed_Rate|38.9166666666667
2017-02-14T16:40:07.0308750Z|Program_Runtime_Seconds|221
2017-02-14T16:40:07.1871250Z|Feed_Rate|40.05
2017-02-14T16:40:07.3277500Z|Feed_Rate|42.3333333333333
2017-02-14T16:40:07.4996250Z|Block_Number|278
2017-02-14T16:40:07.4996250Z|Feed_Rate|42.0166666666667
2017-02-14T16:40:07.6558750Z|Feed_Rate|42.3333333333333
2017-02-14T16:40:07.9683750Z|Program_Runtime_Seconds|222
2017-02-14T16:40:09.0465000Z|Program_Runtime_Seconds|223
2017-02-14T16:40:09.9840000Z|Block_Number|279
2017-02-14T16:40:09.9840000Z|Program_Runtime_Seconds|224
2017-02-14T16:40:11.0621250Z|Program_Runtime_Seconds|225
2017-02-14T16:40:11.2027500Z|Feed_Rate|33.2666666666667
2017-02-14T16:40:11.3746250Z|Block_Number|280
2017-02-14T16:40:11.3746250Z|Feed_Rate|16.2833333333333
2017-02-14T16:40:11.5465000Z|Feed_Rate|42.3333333333333
2017-02-14T16:40:11.9996250Z|Program_Runtime_Seconds|226
2017-02-14T16:40:12.9215000Z|Feed_Rate|17.8666666666667
2017-02-14T16:40:13.0933750Z|Block_Number|281
2017-02-14T16:40:13.1090000Z|Feed_Rate|12.4666666666667
2017-02-14T16:40:13.1246250Z|Program_Runtime_Seconds|227
2017-02-14T16:40:13.2496250Z|Feed_Rate|42.3333333333333
2017-02-14T16:40:14.0308750Z|Program_Runtime_Seconds|228
2017-02-14T16:40:14.9683750Z|Program_Runtime_Seconds|229
2017-02-14T16:40:15.9058750Z|Block_Number|282
2017-02-14T16:40:15.9215000Z|Feed_Rate|15.35
2017-02-14T16:40:16.0933750Z|Feed_Rate|27.3666666666667
2017-02-14T16:40:16.0933750Z|Program_Runtime_Seconds|230
2017-02-14T16:40:16.2340000Z|Feed_Rate|42.3333333333333
2017-02-14T16:40:17.0152500Z|Program_Runtime_Seconds|231
2017-02-14T16:40:17.3590000Z|Block_Number|284
2017-02-14T16:40:17.3590000Z|Feed_Rate|41.8333333333333
2017-02-14T16:40:17.5152500Z|Feed_Rate|42.3333333333333
2017-02-14T16:40:17.9840000Z|Program_Runtime_Seconds|232
2017-02-14T16:40:18.4527500Z|Feed_Rate|42.05
